,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
0,Bologna,Torino,0,0,D,1999-2000
1,Fiorentina,Bari,1,0,H,1999-2000
2,Inter,Verona,3,0,H,1999-2000
3,Juventus,Reggina,1,1,D,1999-2000
4,Lecce,Milan,2,2,D,1999-2000
5,Perugia,Parma,1,1,D,1999-2000
6,Piacenza,Roma,1,1,D,1999-2000
7,Venezia,Udinese,1,1,D,1999-2000
8,Lazio,Cagliari,2,1,H,1999-2000
9,Bari,Lazio,0,0,D,1999-2000
10,Reggina,Fiorentina,2,2,D,1999-2000
11,Udinese,Piacenza,3,0,H,1999-2000
12,Cagliari,Juventus,0,1,A,1999-2000
13,Milan,Perugia,3,1,H,1999-2000
14,Parma,Bologna,1,1,D,1999-2000
15,Roma,Inter,0,0,D,1999-2000
16,Torino,Venezia,2,1,H,1999-2000
17,Verona,Lecce,2,0,H,1999-2000
18,Bari,Milan,1,1,D,1999-2000
19,Perugia,Cagliari,3,0,H,1999-2000
20,Bologna,Reggina,0,1,A,1999-2000
21,Fiorentina,Verona,4,1,H,1999-2000
22,Inter,Parma,5,1,H,1999-2000
23,Juventus,Udinese,4,1,H,1999-2000
24,Lazio,Torino,3,0,H,1999-2000
25,Piacenza,Lecce,1,1,D,1999-2000
26,Venezia,Roma,1,3,A,1999-2000
27,Lecce,Juventus,2,0,H,1999-2000
28,Milan,Bologna,4,0,H,1999-2000
29,Cagliari,Venezia,1,1,D,1999-2000
30,Parma,Lazio,1,2,A,1999-2000
31,Reggina,Piacenza,1,0,H,1999-2000
32,Roma,Perugia,3,1,H,1999-2000
33,Torino,Inter,0,1,A,1999-2000
34,Udinese,Fiorentina,1,1,D,1999-2000
35,Verona,Bari,0,1,A,1999-2000
36,Cagliari,Torino,1,1,D,1999-2000
37,Inter,Piacenza,2,1,H,1999-2000
38,Bari,Udinese,1,1,D,1999-2000
39,Bologna,Lecce,2,0,H,1999-2000
40,Fiorentina,Roma,1,3,A,1999-2000
41,Juventus,Venezia,1,0,H,1999-2000
42,Lazio,Milan,4,4,D,1999-2000
43,Parma,Verona,3,0,H,1999-2000
44,Perugia,Reggina,2,1,H,1999-2000
45,Fiorentina,Parma,0,2,A,1999-2000
46,Udinese,Lazio,0,3,A,1999-2000
47,Lecce,Reggina,2,1,H,1999-2000
48,Milan,Cagliari,2,2,D,1999-2000
49,Piacenza,Bologna,0,0,D,1999-2000
50,Roma,Juventus,0,1,A,1999-2000
51,Torino,Bari,3,1,H,1999-2000
52,Venezia,Inter,1,0,H,1999-2000
53,Verona,Perugia,2,0,H,1999-2000
54,Inter,Milan,1,2,A,1999-2000
55,Perugia,Venezia,2,1,H,1999-2000
56,Bari,Juventus,1,1,D,1999-2000
57,Bologna,Verona,0,0,D,1999-2000
58,Cagliari,Udinese,0,3,A,1999-2000
59,Lazio,Lecce,4,2,H,1999-2000
60,Piacenza,Fiorentina,2,0,H,1999-2000
61,Reggina,Parma,2,2,D,1999-2000
62,Torino,Roma,1,1,D,1999-2000
63,Fiorentina,Torino,1,1,D,1999-2000
64,Inter,Lazio,1,1,D,1999-2000
65,Venezia,Bologna,0,1,A,1999-2000
66,Juventus,Piacenza,1,0,H,1999-2000
67,Lecce,Perugia,0,1,A,1999-2000
68,Parma,Bari,2,1,H,1999-2000
69,Roma,Cagliari,2,2,D,1999-2000
70,Udinese,Reggina,3,2,H,1999-2000
71,Verona,Milan,0,0,D,1999-2000
